270,56,3,117,51,48,3.448
266,37,37,128,24,28,2.593
280,52,12,139,6,43,2.132
243,39,2,137,43,20,2.173
16,33,23,137,49,58,2.178
0,14,58,137,48,43,2.180
345,0,36,137,47,12,2.182
338,4,59,129,40,48,2.528
338,6,5,122,10,17,3.032
352,16,30,124,4,5,2.883
3,56,41,124,8,53,2.876
16,51,29,123,36,5,2.919
7,0,9,118,24,20,3.388
0,15,2,117,52,51,3.447
353,33,54,117,26,26,3.500
350,17,23,114,7,2,3.943
357,49,10,113,39,27,4.010
4,10,31,113,35,0,4.020
8,5,8,114,37,4,3.865
305,7,31,112,26,22,4.216
52,1,21,112,35,9,4.174
56,21,51,109,46,13,4.741
83,35,59,112,40,14,4.177
90,24,18,112,49,9,4.148
94,58,56,112,41,29,4.165
98,47,59,111,52,2,4.314
93,1,25,118,2,35,3.414
82,9,25,119,41,32,3.246
79,12,16,123,52,33,2.887
89,10,35,124,9,28,2.860
101,0,28,125,21,9,2.776
101,0,44,132,4,38,2.397
88,16,41,132,36,39,2.370
74,13,32,133,4,14,2.356
69,26,32,141,14,35,2.042
97,36,38,140,17,9,2.088
117,54,55,140,16,41,2.096
130,37,23,107,34,3,5.335
136,3,34,108,37,51,5.027
152,51,34,113,13,42,4.072
165,45,6,114,46,28,3.835
173,6,41,133,58,17,2.317
190,35,42,135,13,54,2.268
193,14,2,119,40,42,3.245
222,41,58,111,5,44,4.473
183,54,34,109,43,25,4.754
179,52,11,108,21,29,5.089
174,56,22,108,20,58,5.096
174,55,55,103,52,58,6.669
181,7,56,103,13,3,7.039
